DATE,OPEN,HIGH,LOW,CLOSE
04/28/2017,16.700000,16.700000,16.700000,16.700000
05/01/2017,16.350000,16.350000,16.350000,16.350000
05/02/2017,16.450000,16.450000,16.450000,16.450000
05/03/2017,16.620000,16.620000,16.620000,16.620000
05/04/2017,16.670000,16.670000,16.670000,16.670000
05/05/2017,16.450000,16.450000,16.450000,16.450000
05/08/2017,16.540000,16.540000,16.540000,16.540000
05/09/2017,16.770000,16.770000,16.770000,16.770000
05/10/2017,16.720000,16.720000,16.720000,16.720000
05/11/2017,16.880000,16.880000,16.880000,16.880000
05/12/2017,17.140000,17.140000,17.140000,17.140000
05/15/2017,16.950000,16.950000,16.950000,16.950000
05/16/2017,17.010000,17.010000,17.010000,17.010000
05/17/2017,18.270000,18.270000,18.270000,18.270000
05/18/2017,18.020000,18.020000,18.020000,18.020000
05/19/2017,17.550000,17.550000,17.550000,17.550000
05/22/2017,17.280000,17.280000,17.280000,17.280000
05/23/2017,17.130000,17.130000,17.130000,17.130000
05/24/2017,16.970000,16.970000,16.970000,16.970000
05/25/2017,16.870000,16.870000,16.870000,16.870000
05/26/2017,16.980000,16.980000,16.980000,16.980000
05/30/2017,17.140000,17.140000,17.140000,17.140000
05/31/2017,17.180000,17.180000,17.180000,17.180000
06/01/2017,17.120000,17.120000,17.120000,17.120000
06/02/2017,17.040000,17.040000,17.040000,17.040000
06/05/2017,17.150000,17.150000,17.150000,17.150000
06/06/2017,17.380000,17.380000,17.380000,17.380000
06/07/2017,17.310000,17.310000,17.310000,17.310000
06/08/2017,17.070000,17.070000,17.070000,17.070000
06/09/2017,17.230000,17.230000,17.230000,17.230000
06/12/2017,17.300000,17.300000,17.300000,17.300000
06/13/2017,17.230000,17.230000,17.230000,17.230000
06/14/2017,17.250000,17.250000,17.250000,17.250000
06/15/2017,17.180000,17.180000,17.180000,17.180000
06/16/2017,17.300000,17.300000,17.300000,17.300000
06/19/2017,16.970000,16.970000,16.970000,16.970000
06/20/2017,17.010000,17.010000,17.010000,17.010000
06/21/2017,17.030000,17.030000,17.030000,17.030000
06/22/2017,16.870000,16.870000,16.870000,16.870000
06/23/2017,16.830000,16.830000,16.830000,16.830000
06/26/2017,16.760000,16.760000,16.760000,16.760000
06/27/2017,17.090000,17.090000,17.090000,17.090000
06/28/2017,16.820000,16.820000,16.820000,16.820000
06/29/2017,16.980000,16.980000,16.980000,16.980000
06/30/2017,17.120000,17.120000,17.120000,17.120000
07/03/2017,12.800000,13.430000,12.680000,13.310000
07/05/2017,17.020000,17.020000,17.020000,17.020000
07/06/2017,17.320000,17.320000,17.320000,17.320000
07/07/2017,17.090000,17.090000,17.090000,17.090000
07/10/2017,17.040000,17.040000,17.040000,17.040000
07/11/2017,16.890000,16.890000,16.890000,16.890000
07/12/2017,16.630000,16.630000,16.630000,16.630000
07/13/2017,16.470000,16.470000,16.470000,16.470000
07/14/2017,16.170000,16.170000,16.170000,16.170000
07/17/2017,16.170000,16.170000,16.170000,16.170000
07/18/2017,16.220000,16.220000,16.220000,16.220000
07/19/2017,16.070000,16.070000,16.070000,16.070000
07/20/2017,16.060000,16.060000,16.060000,16.060000
07/21/2017,16.000000,16.000000,16.000000,16.000000
07/24/2017,15.950000,15.950000,15.950000,15.950000
07/25/2017,15.830000,15.830000,15.830000,15.830000
07/26/2017,15.770000,15.770000,15.770000,15.770000
07/27/2017,15.760000,15.760000,15.760000,15.760000
07/28/2017,15.860000,15.860000,15.860000,15.860000
07/31/2017,15.800000,15.800000,15.800000,15.800000
08/01/2017,15.560000,15.560000,15.560000,15.560000
08/02/2017,15.690000,15.690000,15.690000,15.690000
08/03/2017,15.910000,15.910000,15.910000,15.910000
08/04/2017,16.010000,16.010000,16.010000,16.010000
08/07/2017,16.120000,16.120000,16.120000,16.120000
08/08/2017,16.330000,16.330000,16.330000,16.330000
08/09/2017,16.430000,16.430000,16.430000,16.430000
08/10/2017,17.690000,17.690000,17.690000,17.690000
08/11/2017,17.840000,17.840000,17.840000,17.840000
08/14/2017,16.690000,16.690000,16.690000,16.690000
08/15/2017,16.560000,16.560000,16.560000,16.560000
08/16/2017,16.470000,16.470000,16.470000,16.470000
08/17/2017,17.400000,17.400000,17.400000,17.400000
08/18/2017,17.250000,17.250000,17.250000,17.250000
08/21/2017,17.060000,17.060000,17.060000,17.060000
08/22/2017,16.530000,16.530000,16.530000,16.530000
08/23/2017,16.930000,16.930000,16.930000,16.930000
08/24/2017,17.020000,17.020000,17.020000,17.020000
08/25/2017,16.960000,16.960000,16.960000,16.960000
08/28/2017,16.990000,16.990000,16.990000,16.990000
08/29/2017,17.110000,17.110000,17.110000,17.110000
08/30/2017,17.140000,17.140000,17.140000,17.140000
08/31/2017,17.140000,17.140000,17.140000,17.140000
09/01/2017,17.010000,17.010000,17.010000,17.010000
09/05/2017,17.440000,17.440000,17.440000,17.440000
09/06/2017,17.440000,17.440000,17.440000,17.440000
09/07/2017,17.400000,17.400000,17.400000,17.400000
09/08/2017,17.800000,17.800000,17.800000,17.800000
09/11/2017,17.370000,17.370000,17.370000,17.370000
09/12/2017,17.250000,17.250000,17.250000,17.250000
09/13/2017,17.090000,17.090000,17.090000,17.090000
09/14/2017,17.130000,17.130000,17.130000,17.130000
09/15/2017,17.130000,17.130000,17.130000,17.130000
09/18/2017,16.690000,16.690000,16.690000,16.690000
09/19/2017,16.760000,16.760000,16.760000,16.760000
09/20/2017,16.580000,16.580000,16.580000,16.580000
09/21/2017,16.710000,16.710000,16.710000,16.710000
09/22/2017,17.230000,17.230000,17.230000,17.230000
09/25/2017,16.960000,16.960000,16.960000,16.960000
09/26/2017,16.980000,16.980000,16.980000,16.980000
09/27/2017,16.920000,16.920000,16.920000,16.920000
09/28/2017,16.840000,16.840000,16.840000,16.840000
09/29/2017,16.640000,16.640000,16.640000,16.640000
10/02/2017,16.450000,16.450000,16.450000,16.450000
10/03/2017,16.400000,16.400000,16.400000,16.400000
10/04/2017,16.280000,16.280000,16.280000,16.280000
10/05/2017,16.340000,16.340000,16.340000,16.340000
10/06/2017,16.490000,16.490000,16.490000,16.490000
10/09/2017,16.680000,16.680000,16.680000,16.680000
10/10/2017,16.680000,16.680000,16.680000,16.680000
10/11/2017,16.640000,16.640000,16.640000,16.640000
10/12/2017,16.710000,16.710000,16.710000,16.710000
10/13/2017,16.630000,16.630000,16.630000,16.630000
10/16/2017,16.520000,16.520000,16.520000,16.520000
10/17/2017,16.510000,16.510000,16.510000,16.510000
10/18/2017,16.640000,16.640000,16.640000,16.640000
10/19/2017,16.550000,16.550000,16.550000,16.550000
10/20/2017,16.400000,16.400000,16.400000,16.400000
10/23/2017,16.750000,16.750000,16.750000,16.750000
10/24/2017,16.600000,16.600000,16.600000,16.600000
10/25/2017,16.800000,16.800000,16.800000,16.800000
10/26/2017,16.640000,16.640000,16.640000,16.640000
10/27/2017,16.500000,16.500000,16.500000,16.500000
10/30/2017,16.520000,16.520000,16.520000,16.520000
10/31/2017,16.410000,16.410000,16.410000,16.410000
11/01/2017,16.540000,16.540000,16.540000,16.540000
11/02/2017,16.720000,16.720000,16.720000,16.720000
11/03/2017,16.730000,16.730000,16.730000,16.730000
11/06/2017,16.630000,16.630000,16.630000,16.630000
11/07/2017,16.860000,16.860000,16.860000,16.860000
11/08/2017,16.870000,16.870000,16.870000,16.870000
11/09/2017,17.060000,17.060000,17.060000,17.060000
11/10/2017,17.440000,17.440000,17.440000,17.440000
11/13/2017,17.490000,17.490000,17.490000,17.490000
11/14/2017,17.650000,17.650000,17.650000,17.650000
11/15/2017,18.080000,18.080000,18.080000,18.080000
11/16/2017,17.550000,17.550000,17.550000,17.550000
11/17/2017,17.530000,17.530000,17.530000,17.530000
11/20/2017,17.170000,17.170000,17.170000,17.170000
11/21/2017,16.890000,16.890000,16.890000,16.890000
11/22/2017,16.960000,16.960000,16.960000,16.960000
11/24/2017,16.840000,16.840000,16.840000,16.840000
11/27/2017,16.930000,16.930000,16.930000,16.930000
11/28/2017,16.750000,16.750000,16.750000,16.750000
11/29/2017,17.190000,17.190000,17.190000,17.190000
11/30/2017,17.780000,17.780000,17.780000,17.780000
12/01/2017,17.250000,17.250000,17.250000,17.250000
12/04/2017,16.980000,16.980000,16.980000,16.980000
12/05/2017,17.200000,17.200000,17.200000,17.200000
12/06/2017,17.120000,17.120000,17.120000,17.120000
12/07/2017,16.940000,16.940000,16.940000,16.940000
12/08/2017,17.250000,17.250000,17.250000,17.250000
12/11/2017,16.580000,16.580000,16.580000,16.580000
12/12/2017,16.720000,16.720000,16.720000,16.720000
12/13/2017,16.760000,16.760000,16.760000,16.760000
12/14/2017,17.000000,17.000000,17.000000,17.000000
12/15/2017,16.720000,16.720000,16.720000,16.720000
12/18/2017,16.380000,16.380000,16.380000,16.380000
12/19/2017,16.550000,16.550000,16.550000,16.550000
12/20/2017,16.380000,16.380000,16.380000,16.380000
12/21/2017,16.380000,16.380000,16.380000,16.380000
12/22/2017,16.580000,16.580000,16.580000,16.580000
12/26/2017,16.580000,16.580000,16.580000,16.580000
12/27/2017,16.630000,16.630000,16.630000,16.630000
12/28/2017,16.810000,16.810000,16.810000,16.810000
12/29/2017,16.680000,16.680000,16.680000,16.680000
01/02/2018,16.350000,16.350000,16.350000,16.350000
01/03/2018,16.050000,16.050000,16.050000,16.050000
01/04/2018,15.970000,15.970000,15.970000,15.970000
01/05/2018,15.870000,15.870000,15.870000,15.870000
01/08/2018,15.730000,15.730000,15.730000,15.730000
01/09/2018,15.860000,15.860000,15.860000,15.860000
01/10/2018,15.930000,15.930000,15.930000,15.930000
01/11/2018,15.620000,15.620000,15.620000,15.620000
01/12/2018,15.630000,15.630000,15.630000,15.630000
01/16/2018,16.270000,16.270000,16.270000,16.270000
01/17/2018,16.160000,16.160000,16.160000,16.160000
01/18/2018,16.390000,16.390000,16.390000,16.390000
01/19/2018,16.240000,16.240000,16.240000,16.240000
01/22/2018,16.330000,16.330000,16.330000,16.330000
01/23/2018,16.390000,16.390000,16.390000,16.390000
01/24/2018,16.570000,16.570000,16.570000,16.570000
01/25/2018,16.640000,16.640000,16.640000,16.640000
01/26/2018,16.490000,16.490000,16.490000,16.490000
01/29/2018,17.200000,17.200000,17.200000,17.200000
01/30/2018,17.630000,17.630000,17.630000,17.630000
01/31/2018,17.220000,17.220000,17.220000,17.220000
02/01/2018,17.080000,17.080000,17.080000,17.080000
02/02/2018,18.070000,18.070000,18.070000,18.070000
02/05/2018,22.490000,22.490000,22.490000,22.490000
02/06/2018,20.330000,20.330000,20.330000,20.330000
02/07/2018,20.660000,20.660000,20.660000,20.660000
02/08/2018,22.800000,22.800000,22.800000,22.800000
02/09/2018,21.930000,21.930000,21.930000,21.930000
02/12/2018,20.920000,20.920000,20.920000,20.920000
02/13/2018,20.870000,20.870000,20.870000,20.870000
02/14/2018,19.460000,19.460000,19.460000,19.460000
02/15/2018,19.390000,19.390000,19.390000,19.390000
02/16/2018,19.520000,19.520000,19.520000,19.520000
02/20/2018,19.890000,19.890000,19.890000,19.890000
02/21/2018,19.910000,19.910000,19.910000,19.910000
02/22/2018,19.460000,19.460000,19.460000,19.460000
02/23/2018,18.300000,18.300000,18.300000,18.300000
02/26/2018,18.140000,18.140000,18.140000,18.140000
02/27/2018,19.170000,19.170000,19.170000,19.170000
02/28/2018,19.750000,19.750000,19.750000,19.750000
03/01/2018,20.290000,20.290000,20.290000,20.290000
03/02/2018,19.390000,19.390000,19.390000,19.390000
03/05/2018,19.040000,19.040000,19.040000,19.040000
03/06/2018,19.930000,19.930000,19.930000,19.930000
03/07/2018,19.840000,19.840000,19.840000,19.840000
03/08/2018,19.500000,19.500000,19.500000,19.500000
03/09/2018,18.510000,18.510000,18.510000,18.510000
03/12/2018,19.040000,19.040000,19.040000,19.040000
03/13/2018,18.830000,18.830000,18.830000,18.830000
03/14/2018,18.990000,19.630000,18.950000,19.510000
03/15/2018,19.370000,19.620000,19.100000,19.420000
03/16/2018,19.240000,19.270000,18.800000,19.220000
03/19/2018,19.490000,20.360000,19.380000,19.760000
03/20/2018,19.520000,19.920000,19.510000,19.610000
03/21/2018,19.500000,19.630000,18.690000,19.560000
03/22/2018,20.250000,20.810000,19.770000,20.630000
03/23/2018,20.510000,21.640000,20.190000,21.310000
03/26/2018,20.620000,21.330000,20.440000,20.550000
03/27/2018,20.540000,21.830000,20.540000,21.320000
03/28/2018,21.230000,22.070000,21.130000,21.660000
03/29/2018,21.190000,21.390000,20.520000,20.870000
04/02/2018,21.070000,22.320000,20.930000,21.690000
04/03/2018,21.330000,21.610000,20.730000,20.840000
04/04/2018,21.690000,21.690000,20.390000,20.500000
04/05/2018,20.470000,20.530000,19.980000,20.100000
04/06/2018,20.470000,21.300000,20.140000,20.870000
04/09/2018,20.560000,21.010000,20.320000,20.870000
04/10/2018,20.410000,20.870000,20.390000,20.570000
04/11/2018,20.690000,20.790000,20.420000,20.720000
04/12/2018,20.360000,20.370000,19.990000,20.180000
04/13/2018,19.910000,20.060000,19.550000,19.700000
04/16/2018,19.440000,19.460000,19.190000,19.250000
04/17/2018,18.990000,19.100000,18.560000,18.680000
04/18/2018,18.780000,18.950000,18.440000,18.500000
04/19/2018,18.680000,18.950000,18.300000,18.710000
04/20/2018,18.620000,19.170000,18.600000,19.040000
04/23/2018,18.950000,19.090000,18.440000,18.830000
04/24/2018,18.670000,19.800000,18.560000,19.240000
04/25/2018,19.280000,19.660000,18.990000,19.180000
04/26/2018,19.030000,19.100000,18.680000,18.710000
04/27/2018,18.650000,18.920000,18.400000,18.710000
04/30/2018,18.680000,18.940000,18.560000,18.900000
05/01/2018,19.000000,19.180000,18.640000,18.680000
05/02/2018,18.710000,18.890000,18.370000,18.890000
05/03/2018,18.850000,19.440000,18.690000,18.700000
05/04/2018,18.900000,18.980000,18.390000,18.430000
05/07/2018,18.450000,18.590000,18.290000,18.470000
05/08/2018,18.490000,18.690000,18.330000,18.360000
05/09/2018,18.230000,18.280000,17.960000,18.050000
05/10/2018,17.970000,18.020000,17.660000,17.740000
05/11/2018,17.730000,17.840000,17.590000,17.590000
05/14/2018,17.600000,17.600000,17.290000,17.340000
05/15/2018,17.650000,18.060000,17.600000,17.860000
05/16/2018,17.770000,17.770000,17.410000,17.470000
05/17/2018,17.520000,17.630000,17.250000,17.490000
05/18/2018,17.570000,17.730000,17.470000,17.710000
05/21/2018,17.360000,17.490000,17.240000,17.350000
05/22/2018,17.290000,17.610000,17.260000,17.530000
05/23/2018,17.840000,17.920000,17.330000,17.350000
05/24/2018,17.450000,17.750000,17.330000,17.380000
05/25/2018,17.500000,17.620000,17.280000,17.550000
05/29/2018,18.080000,18.800000,17.810000,18.440000
05/30/2018,18.110000,18.160000,17.690000,17.980000
05/31/2018,18.040000,18.380000,17.960000,18.220000
06/01/2018,17.790000,17.790000,17.400000,17.590000
06/04/2018,17.490000,17.520000,17.370000,17.410000
06/05/2018,17.410000,17.560000,17.290000,17.290000
06/06/2018,17.240000,17.350000,17.000000,17.040000
06/07/2018,17.060000,17.510000,17.000000,17.220000
06/08/2018,17.490000,17.530000,17.040000,17.230000
06/11/2018,17.240000,17.260000,17.040000,17.170000
06/12/2018,17.190000,17.320000,17.150000,17.230000
06/13/2018,17.160000,17.440000,17.000000,17.440000
06/14/2018,17.190000,17.340000,17.090000,17.310000
06/15/2018,17.500000,17.730000,17.310000,17.540000
06/18/2018,17.930000,18.000000,17.600000,17.610000
06/19/2018,18.190000,18.240000,17.920000,18.090000
06/20/2018,17.750000,17.940000,17.570000,17.770000
06/21/2018,17.860000,18.280000,17.850000,18.180000
06/22/2018,17.710000,18.200000,17.670000,18.120000
06/25/2018,18.380000,19.520000,18.320000,18.870000
06/26/2018,18.600000,18.740000,18.230000,18.490000
06/27/2018,18.380000,19.100000,18.110000,18.990000
06/28/2018,19.060000,19.410000,18.530000,18.780000
06/29/2018,18.480000,18.710000,18.220000,18.670000
07/02/2018,19.100000,19.160000,18.450000,18.650000
07/03/2018,18.480000,18.890000,18.430000,18.820000
07/05/2018,18.470000,18.790000,18.270000,18.350000
07/06/2018,18.350000,18.400000,17.950000,18.000000
07/09/2018,17.790000,17.800000,17.360000,17.400000
07/10/2018,17.290000,17.410000,17.180000,17.230000
07/11/2018,17.590000,17.590000,17.320000,17.460000
07/12/2018,17.190000,17.330000,17.160000,17.220000
07/13/2018,17.250000,17.380000,17.080000,17.110000
07/16/2018,17.160000,17.270000,17.040000,17.210000
07/17/2018,17.320000,17.320000,16.970000,17.140000
07/18/2018,17.140000,17.230000,17.080000,17.170000
07/19/2018,17.330000,17.470000,17.240000,17.410000
07/20/2018,17.500000,17.630000,17.380000,17.620000
07/23/2018,17.640000,17.750000,17.450000,17.450000
07/24/2018,17.280000,17.580000,17.230000,17.330000
07/25/2018,17.390000,17.400000,16.860000,17.140000
07/26/2018,17.150000,17.290000,17.030000,17.180000
07/27/2018,17.190000,17.740000,17.130000,17.330000
07/30/2018,17.360000,17.690000,17.310000,17.660000
07/31/2018,17.420000,17.610000,17.380000,17.420000
08/01/2018,17.450000,17.780000,17.320000,17.590000
08/02/2018,17.890000,17.890000,17.330000,17.340000
08/03/2018,17.370000,17.380000,17.050000,17.130000
08/06/2018,17.210000,17.230000,16.790000,16.920000
08/07/2018,16.860000,16.870000,16.560000,16.760000
08/08/2018,16.820000,16.870000,16.720000,16.850000
08/09/2018,16.850000,16.950000,16.750000,16.890000
08/10/2018,17.270000,17.450000,17.120000,17.400000
08/13/2018,17.440000,17.860000,17.290000,17.830000
08/14/2018,17.610000,17.750000,17.290000,17.450000
08/15/2018,17.870000,18.390000,17.670000,17.720000
08/16/2018,17.450000,17.500000,17.060000,17.380000
08/17/2018,17.460000,17.610000,17.180000,17.270000
08/20/2018,17.190000,17.280000,17.110000,17.160000
08/21/2018,17.140000,17.240000,16.970000,17.240000
08/22/2018,17.280000,17.290000,17.060000,17.200000
08/23/2018,17.170000,17.320000,16.910000,17.250000
08/24/2018,17.110000,17.130000,16.850000,17.080000
08/27/2018,17.010000,17.050000,16.940000,17.010000
08/28/2018,17.000000,17.230000,16.970000,17.210000
08/29/2018,17.190000,17.230000,17.110000,17.200000
08/30/2018,17.320000,17.770000,17.260000,17.580000
08/31/2018,17.550000,17.700000,17.350000,17.410000
09/04/2018,17.660000,17.830000,17.390000,17.500000
09/05/2018,17.680000,17.930000,17.530000,17.800000
09/06/2018,17.770000,18.280000,17.760000,18.020000
09/07/2018,18.230000,18.270000,17.760000,18.180000
09/10/2018,18.000000,18.110000,17.840000,18.040000
09/11/2018,18.170000,18.210000,17.680000,17.680000
09/12/2018,17.730000,17.730000,17.330000,17.450000
09/13/2018,17.280000,17.300000,17.100000,17.110000
09/14/2018,17.080000,17.160000,16.780000,16.980000
09/17/2018,17.060000,17.270000,17.030000,17.230000
09/18/2018,17.120000,17.180000,16.980000,17.100000
09/19/2018,17.000000,17.030000,16.870000,16.990000
09/20/2018,16.820000,16.940000,16.750000,16.840000
09/21/2018,16.810000,17.000000,16.610000,17.000000
09/24/2018,17.160000,17.330000,17.040000,17.070000
09/25/2018,16.940000,17.160000,16.940000,17.110000
09/26/2018,17.110000,17.350000,16.740000,17.250000
09/27/2018,17.110000,17.250000,16.950000,17.230000
09/28/2018,17.320000,17.360000,17.140000,17.220000
10/01/2018,17.200000,17.250000,16.970000,17.200000
10/02/2018,17.220000,17.280000,17.010000,17.220000
10/03/2018,17.070000,17.290000,16.910000,17.170000
10/04/2018,17.380000,18.030000,17.310000,17.610000
10/05/2018,17.490000,18.530000,17.350000,17.970000
10/08/2018,18.260000,18.740000,18.030000,18.140000
10/09/2018,18.280000,18.450000,17.970000,18.220000
10/10/2018,18.440000,20.080000,18.320000,19.990000
10/11/2018,19.950000,21.380000,19.620000,20.530000
10/12/2018,19.740000,21.090000,19.500000,19.830000
10/15/2018,19.930000,20.250000,19.580000,20.190000
10/16/2018,19.670000,19.780000,19.000000,19.010000
10/17/2018,19.100000,19.630000,18.880000,19.070000
10/18/2018,19.350000,20.280000,19.220000,20.010000
10/19/2018,19.860000,20.280000,19.370000,20.080000
10/22/2018,19.780000,20.310000,19.720000,20.020000
10/23/2018,21.120000,21.210000,20.000000,20.210000
10/24/2018,20.280000,21.760000,20.190000,21.490000
10/25/2018,21.200000,21.460000,20.760000,21.360000
10/26/2018,21.910000,22.200000,21.020000,21.410000
10/29/2018,20.960000,22.440000,20.710000,21.450000
10/30/2018,21.670000,21.770000,21.150000,21.260000
10/31/2018,20.530000,21.360000,20.440000,20.700000
11/01/2018,20.440000,20.720000,20.120000,20.210000
11/02/2018,19.910000,21.030000,19.750000,20.470000
11/05/2018,20.450000,20.690000,20.120000,20.260000
11/06/2018,20.310000,20.310000,19.790000,19.890000
11/07/2018,19.140000,19.300000,18.770000,18.950000
11/08/2018,19.050000,19.070000,18.630000,18.930000
11/09/2018,19.200000,19.580000,18.990000,19.380000
11/12/2018,19.500000,20.280000,19.390000,20.010000
11/13/2018,19.940000,20.490000,19.720000,20.230000
11/14/2018,19.980000,21.100000,19.870000,20.770000
11/15/2018,21.120000,21.590000,20.410000,20.510000
11/16/2018,20.810000,20.870000,19.990000,20.020000
11/19/2018,20.240000,21.060000,20.130000,20.830000
11/20/2018,21.660000,22.150000,21.260000,21.700000
11/21/2018,21.150000,21.950000,21.120000,21.420000
11/23/2018,21.590000,21.770000,21.390000,21.640000
11/26/2018,21.340000,21.480000,20.630000,20.710000
11/27/2018,21.020000,21.190000,20.620000,21.150000
11/28/2018,20.630000,21.440000,20.610000,20.810000
11/29/2018,20.530000,21.450000,20.490000,20.740000
11/30/2018,20.510000,20.570000,19.970000,20.030000
12/03/2018,19.160000,19.160000,19.810000,19.240000
12/04/2018,19.380000,20.690000,19.050000,20.510000
12/06/2018,21.600000,22.090000,20.440000,20.560000
12/07/2018,20.700000,21.820000,20.340000,21.390000
12/10/2018,21.420000,22.430000,21.280000,21.280000
12/11/2018,20.890000,22.560000,20.890000,21.600000
12/12/2018,21.040000,21.520000,20.970000,21.430000
12/13/2018,21.200000,22.450000,21.140000,22.250000
12/14/2018,21.840000,22.930000,21.720000,22.700000
12/17/2018,22.330000,23.780000,22.320000,23.360000
12/18/2018,22.700000,23.670000,22.510000,22.950000
12/19/2018,22.900000,23.320000,21.830000,23.200000
12/20/2018,23.910000,24.340000,22.860000,23.540000
12/21/2018,23.520000,24.530000,23.200000,24.290000
12/24/2018,24.470000,25.140000,24.310000,25.090000
12/26/2018,24.420000,24.770000,22.810000,22.910000
12/27/2018,23.540000,24.270000,23.090000,23.120000
12/28/2018,23.160000,23.560000,22.550000,22.920000
12/31/2018,22.460000,22.730000,22.130000,22.170000
01/02/2019,22.800000,22.910000,21.950000,22.010000
01/03/2019,22.330000,22.880000,22.220000,22.600000
01/04/2019,22.040000,22.100000,21.560000,21.580000
01/07/2019,21.730000,21.770000,21.240000,21.400000
01/08/2019,21.200000,21.520000,21.100000,21.230000
01/09/2019,21.150000,21.320000,20.880000,21.040000
01/10/2019,21.310000,21.370000,20.900000,20.970000
01/11/2019,21.140000,21.140000,20.600000,20.620000
01/14/2019,20.990000,20.990000,20.380000,20.610000
01/15/2019,20.590000,20.590000,19.890000,20.130000
01/16/2019,20.000000,20.030000,19.740000,20.030000
01/17/2019,20.140000,20.150000,19.750000,19.960000
01/18/2019,19.750000,19.850000,19.480000,19.620000
01/22/2019,19.890000,20.590000,19.820000,20.420000
01/23/2019,20.110000,20.850000,20.000000,20.040000
01/24/2019,20.140000,20.220000,19.800000,19.980000
01/25/2019,19.670000,19.780000,19.460000,19.710000
01/28/2019,20.230000,20.350000,19.860000,19.890000
01/29/2019,19.840000,20.110000,19.760000,19.840000
01/30/2019,19.700000,19.860000,19.240000,19.350000
01/31/2019,19.410000,19.440000,18.880000,18.890000
02/01/2019,18.890000,18.960000,18.720000,18.850000
02/04/2019,18.880000,18.950000,18.560000,18.590000
02/05/2019,18.550000,18.550000,18.030000,18.370000
02/06/2019,18.310000,18.400000,18.200000,18.360000
02/07/2019,18.730000,19.120000,18.560000,18.630000
02/08/2019,18.850000,19.000000,18.460000,18.530000
02/11/2019,18.420000,18.610000,18.370000,18.500000
02/12/2019,18.230000,18.270000,17.970000,18.190000
02/13/2019,18.100000,18.310000,18.080000,18.280000
02/14/2019,18.580000,18.740000,18.360000,18.590000
02/15/2019,18.290000,18.380000,18.170000,18.220000
02/19/2019,18.380000,18.380000,17.910000,18.040000
02/20/2019,18.040000,18.050000,17.730000,17.730000
02/21/2019,17.890000,18.000000,17.670000,17.850000
02/22/2019,17.730000,17.760000,17.540000,17.560000
02/25/2019,17.450000,17.660000,17.370000,17.650000
02/26/2019,17.800000,17.840000,17.600000,17.830000
02/27/2019,17.880000,18.040000,17.530000,17.620000
02/28/2019,17.620000,17.850000,17.610000,17.700000
03/01/2019,17.490000,17.660000,17.320000,17.370000
03/04/2019,17.300000,18.090000,17.220000,17.640000
03/05/2019,17.650000,17.820000,17.500000,17.640000
03/06/2019,17.690000,18.100000,17.690000,18.040000
03/07/2019,18.180000,18.640000,18.120000,18.360000
03/08/2019,18.790000,18.830000,18.340000,18.350000
03/11/2019,18.240000,18.240000,17.800000,17.800000
03/12/2019,17.760000,17.780000,17.480000,17.620000
03/13/2019,17.530000,17.530000,17.350000,17.410000
03/14/2019,17.440000,17.560000,17.350000,17.450000
03/15/2019,17.390000,17.450000,17.180000,17.300000
03/18/2019,17.340000,17.510000,17.270000,17.400000
03/19/2019,17.230000,17.590000,17.220000,17.510000
03/20/2019,17.590000,17.850000,17.290000,17.690000
03/21/2019,17.710000,17.710000,17.320000,17.390000
03/22/2019,17.610000,18.420000,17.540000,18.250000
03/25/2019,18.400000,18.630000,18.110000,18.290000
03/26/2019,17.930000,18.110000,17.800000,17.930000
03/27/2019,17.910000,18.500000,17.840000,18.200000
03/28/2019,18.060000,18.320000,17.950000,18.050000
03/29/2019,17.790000,17.910000,17.660000,17.730000
04/01/2019,17.590000,17.650000,17.370000,17.410000
04/02/2019,17.420000,17.560000,17.410000,17.490000
04/03/2019,17.340000,17.590000,17.300000,17.450000
04/04/2019,17.460000,17.550000,17.360000,17.400000
04/05/2019,17.290000,17.320000,17.160000,17.220000
04/08/2019,17.340000,17.410000,17.170000,17.180000
04/09/2019,17.400000,17.570000,17.320000,17.520000
04/10/2019,17.380000,17.440000,17.260000,17.270000
04/11/2019,17.240000,17.340000,17.140000,17.280000
04/12/2019,17.060000,17.180000,16.980000,17.060000
04/15/2019,17.050000,17.340000,17.050000,17.200000
04/16/2019,17.120000,17.260000,17.070000,17.200000
04/17/2019,17.060000,17.440000,17.060000,17.340000
04/18/2019,17.200000,17.400000,17.170000,17.250000
04/22/2019,17.440000,17.470000,17.290000,17.300000
04/23/2019,17.230000,17.260000,17.100000,17.130000
04/24/2019,17.200000,17.410000,17.160000,17.390000
04/25/2019,17.470000,17.730000,17.320000,17.490000
04/26/2019,17.450000,17.520000,17.220000,17.290000
04/29/2019,17.350000,17.530000,17.250000,17.520000
04/30/2019,17.560000,17.840000,17.510000,17.530000
05/01/2019,17.480000,17.960000,17.310000,17.950000
05/02/2019,17.840000,18.160000,17.650000,17.830000
05/03/2019,17.600000,17.600000,17.440000,17.510000
05/06/2019,18.610000,18.610000,17.860000,17.980000
05/07/2019,18.450000,19.440000,18.420000,18.820000
05/08/2019,18.900000,19.040000,18.180000,18.710000
05/09/2019,19.400000,19.570000,18.460000,18.630000
05/10/2019,18.610000,19.100000,17.960000,18.060000
05/13/2019,19.100000,19.350000,18.780000,19.120000
05/14/2019,18.740000,18.740000,18.380000,18.570000
05/15/2019,18.830000,18.850000,18.170000,18.250000
05/16/2019,18.110000,18.110000,17.790000,17.960000
05/17/2019,18.340000,18.340000,17.780000,18.100000
