date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1975-09-18,13.330142,23.670542,,1.0,bridge,23.670542,5.602945
1975-09-19,13.3153,23.654137,,1.0,bridge,23.654137,5.595182
1975-09-22,13.368642,23.713094,,1.0,bridge,23.713094,5.623108
1975-09-23,13.364439,23.708449,,1.0,bridge,23.708449,5.620906
1975-09-24,13.307622,23.645651,,1.0,bridge,23.645651,5.591168
1975-09-25,13.327977,23.668149,,1.0,bridge,23.668149,5.601813
1975-09-26,13.295371,23.632111,,1.0,bridge,23.632111,5.584767
1975-09-29,13.245528,23.577021,,1.0,bridge,23.577021,5.558759
1975-09-30,13.206048,23.533386,,1.0,bridge,23.533386,5.538203
1975-10-01,13.224554,23.55384,,1.0,bridge,23.55384,5.547834
1975-10-02,13.233875,23.564142,,1.0,bridge,23.564142,5.552688
1975-10-03,13.230726,23.560662,,1.0,bridge,23.560662,5.551048
1975-10-06,13.285891,23.621633,,1.0,bridge,23.621633,5.579815
1975-10-07,13.236916,23.567503,,1.0,bridge,23.567503,5.554272
1975-10-08,13.236979,23.567573,,1.0,bridge,23.567573,5.554305
1975-10-09,13.193308,23.519306,,1.0,bridge,23.519306,5.531578
1975-10-10,13.139069,23.459357,,1.0,bridge,23.459357,5.503414
1975-10-13,13.098087,23.414062,,1.0,bridge,23.414062,5.482183
1975-10-14,13.093859,23.40939,,1.0,bridge,23.40939,5.479995
1975-10-15,13.050946,23.361959,,1.0,bridge,23.361959,5.457811
1975-10-16,13.024942,23.333218,,1.0,bridge,23.333218,5.444391
1975-10-17,13.007408,23.313839,,1.0,bridge,23.313839,5.435351
1975-10-20,12.973507,23.27637,,1.0,bridge,23.27637,5.417894
1975-10-21,12.973292,23.276132,,1.0,bridge,23.276132,5.417783
1975-10-22,12.9928,23.297693,,1.0,bridge,23.297693,5.427825
1975-10-23,12.861954,23.153075,,1.0,bridge,23.153075,5.360649
1975-10-24,12.864712,23.156124,,1.0,bridge,23.156124,5.362061
1975-10-27,12.894168,23.18868,,1.0,bridge,23.18868,5.377149
1975-10-28,12.894077,23.188579,,1.0,bridge,23.188579,5.377102
1975-10-29,12.839259,23.127991,,1.0,bridge,23.127991,5.34904
1975-10-30,12.81979,23.106473,,1.0,bridge,23.106473,5.339091
1975-10-31,12.822332,23.109283,,1.0,bridge,23.109283,5.34039
1975-11-03,12.820544,23.107307,,1.0,bridge,23.107307,5.339476
1975-11-04,12.81483,23.100992,,1.0,bridge,23.100992,5.336558
1975-11-05,12.78085,23.063435,,1.0,bridge,23.063435,5.31922
1975-11-06,12.795483,23.079608,,1.0,bridge,23.079608,5.326683
1975-11-07,12.786188,23.069335,,1.0,bridge,23.069335,5.321942
1975-11-10,12.776077,23.05816,,1.0,bridge,23.05816,5.316787
1975-11-11,12.772379,23.054072,,1.0,bridge,23.054072,5.314902
1975-11-12,12.735603,23.013426,,1.0,bridge,23.013426,5.296178
1975-11-13,12.763203,23.04393,,1.0,bridge,23.04393,5.310227
1975-11-14,12.762672,23.043344,,1.0,bridge,23.043344,5.309957
1975-11-17,12.717989,22.993957,,1.0,bridge,22.993957,5.287221
1975-11-18,12.423889,22.668903,,1.0,bridge,22.668903,5.138792
1975-11-19,12.36785,22.606966,,1.0,bridge,22.606966,5.110749
1975-11-20,12.373601,22.613321,,1.0,bridge,22.613321,5.113623
1975-11-21,12.364156,22.602883,,1.0,bridge,22.602883,5.108903
1975-11-24,12.290177,22.521117,,1.0,bridge,22.521117,5.072007
1975-11-25,12.296965,22.528619,,1.0,bridge,22.528619,5.075387
1975-11-26,12.292406,22.523581,,1.0,bridge,22.523581,5.073117
1975-11-28,12.289056,22.519878,,1.0,bridge,22.519878,5.071449
1975-12-01,12.291751,22.522857,,1.0,bridge,22.522857,5.072791
1975-12-02,12.140099,22.355242,,1.0,bridge,22.355242,4.997569
1975-12-03,12.154485,22.371143,,1.0,bridge,22.371143,5.004681
1975-12-04,12.216982,22.440218,,1.0,bridge,22.440218,5.035634
1975-12-05,12.14626,22.362052,,1.0,bridge,22.362052,5.000614
1975-12-08,12.100671,22.311665,,1.0,bridge,22.311665,4.978104
1975-12-09,12.07842,22.287072,,1.0,bridge,22.287072,4.967136
1975-12-10,12.020307,22.222843,,1.0,bridge,22.222843,4.938547
1975-12-11,11.993509,22.193224,,1.0,bridge,22.193224,4.925392
1975-12-12,11.987653,22.186751,,1.0,bridge,22.186751,4.922519
1975-12-15,11.980067,22.178367,,1.0,bridge,22.178367,4.918799
1975-12-16,11.983276,22.181913,,1.0,bridge,22.181913,4.920373
1975-12-17,11.959402,22.155527,,1.0,bridge,22.155527,4.908674
1975-12-18,11.956715,22.152557,,1.0,bridge,22.152557,4.907358
1975-12-19,11.968691,22.165794,,1.0,bridge,22.165794,4.913224
1975-12-22,11.954725,22.150358,,1.0,bridge,22.150358,4.906383
1975-12-23,11.929768,22.122774,,1.0,bridge,22.122774,4.894171
1975-12-24,11.895521,22.084922,,1.0,bridge,22.084922,4.877438
1975-12-26,11.884064,22.072259,,1.0,bridge,22.072259,4.871846
1975-12-29,11.910503,22.101481,,1.0,bridge,22.101481,4.884755
1975-12-30,11.90763,22.098306,,1.0,bridge,22.098306,4.883351
1975-12-31,11.865123,22.051324,,1.0,bridge,22.051324,4.862609
1976-01-02,11.814507,21.995381,,1.0,bridge,21.995381,4.837968
1976-01-05,11.823918,22.005783,,1.0,bridge,22.005783,4.842545
1976-01-06,11.865472,22.05171,,1.0,bridge,22.05171,4.862779
1976-01-07,11.873301,22.060363,,1.0,bridge,22.060363,4.866596
1976-01-08,11.805614,21.985552,,1.0,bridge,21.985552,4.833645
1976-01-09,11.792497,21.971055,,1.0,bridge,21.971055,4.827272
1976-01-12,11.754347,21.928889,,1.0,bridge,21.928889,4.808762
1976-01-13,11.796289,21.975246,,1.0,bridge,21.975246,4.829114
1976-01-14,11.78546,21.963277,,1.0,bridge,21.963277,4.823855
1976-01-15,11.804217,21.984008,,1.0,bridge,21.984008,4.832966
1976-01-16,11.788138,21.966237,,1.0,bridge,21.966237,4.825156
1976-01-19,11.748227,21.922125,,1.0,bridge,21.922125,4.805796
1976-01-20,11.783128,21.9607,,1.0,bridge,21.9607,4.822723
1976-01-21,11.786712,21.964661,,1.0,bridge,21.964661,4.824463
1976-01-22,11.755477,21.930138,,1.0,bridge,21.930138,4.80931
1976-01-23,11.746119,21.919796,,1.0,bridge,21.919796,4.804774
1976-01-26,11.756879,21.931688,,1.0,bridge,21.931688,4.809989
1976-01-27,11.712885,21.883064,,1.0,bridge,21.883064,4.788685
1976-01-28,11.697062,21.865574,,1.0,bridge,21.865574,4.781033
1976-01-29,11.656044,21.820239,,1.0,bridge,21.820239,4.761229
1976-01-30,11.674842,21.841016,,1.0,bridge,21.841016,4.7703
1976-02-02,11.671753,21.837602,,1.0,bridge,21.837602,4.768809
1976-02-03,11.626011,21.787046,,1.0,bridge,21.787046,4.746754
1976-02-04,11.63766,21.799921,,1.0,bridge,21.799921,4.752366
1976-02-05,11.623554,21.78433,,1.0,bridge,21.78433,4.74557
1976-02-06,11.666764,21.832088,,1.0,bridge,21.832088,4.766401
1976-02-09,11.672069,21.837952,,1.0,bridge,21.837952,4.768961
1976-02-10,11.661395,21.826154,,1.0,bridge,21.826154,4.76381
1976-02-11,11.676588,21.842946,,1.0,bridge,21.842946,4.771143
1976-02-12,11.653583,21.817519,,1.0,bridge,21.817519,4.760041
1976-02-13,11.626808,21.787927,,1.0,bridge,21.787927,4.747137
1976-02-17,11.601136,21.759552,,1.0,bridge,21.759552,4.734781
1976-02-18,11.599316,21.757541,,1.0,bridge,21.757541,4.733906
1976-02-19,11.596969,21.754946,,1.0,bridge,21.754946,4.732777
1976-02-20,11.609875,21.769211,,1.0,bridge,21.769211,4.738986
1976-02-23,11.612835,21.772482,,1.0,bridge,21.772482,4.74041
1976-02-24,11.582246,21.738674,,1.0,bridge,21.738674,4.7257
1976-02-25,11.480138,21.625818,,1.0,bridge,21.625818,4.67676
1976-02-26,11.453627,21.596517,,1.0,bridge,21.596517,4.664096
1976-02-27,11.494383,21.641564,,1.0,bridge,21.641564,4.683573
1976-03-01,11.473394,21.618364,,1.0,bridge,21.618364,4.673537
1976-03-02,11.449639,21.592109,,1.0,bridge,21.592109,4.662192
1976-03-03,11.436527,21.577618,,1.0,bridge,21.577618,4.655936
1976-03-04,11.42482,21.564678,,1.0,bridge,21.564678,4.650353
1976-03-05,11.419597,21.558905,,1.0,bridge,21.558905,4.647864
1976-03-08,11.4037,21.541335,,1.0,bridge,21.541335,4.640291
1976-03-09,11.409211,21.547427,,1.0,bridge,21.547427,4.642916
1976-03-10,11.415779,21.554686,,1.0,bridge,21.554686,4.646045
1976-03-11,11.412832,21.551429,,1.0,bridge,21.551429,4.644641
1976-03-12,11.435872,21.576894,,1.0,bridge,21.576894,4.655623
1976-03-15,11.427319,21.56744,,1.0,bridge,21.56744,4.651545
1976-03-16,11.409448,21.547688,,1.0,bridge,21.547688,4.643029
1976-03-17,11.429956,21.570355,,1.0,bridge,21.570355,4.652802
1976-03-18,11.417888,21.557017,,1.0,bridge,21.557017,4.64705
1976-03-19,11.409618,21.547876,,1.0,bridge,21.547876,4.64311
1976-03-22,11.415728,21.554629,,1.0,bridge,21.554629,4.64602
1976-03-23,11.306596,21.434011,,1.0,bridge,21.434011,4.594168
1976-03-24,11.330662,21.46061,,1.0,bridge,21.46061,4.605578
1976-03-25,11.32126,21.450218,,1.0,bridge,21.450218,4.601119
1976-03-26,11.296371,21.422709,,1.0,bridge,21.422709,4.589325
1976-03-29,11.295947,21.422241,,1.0,bridge,21.422241,4.589124
1976-03-30,11.286558,21.411864,,1.0,bridge,21.411864,4.584679
1976-03-31,11.284045,21.409087,,1.0,bridge,21.409087,4.58349
1976-04-01,11.278333,21.402774,,1.0,bridge,21.402774,4.580787
1976-04-02,11.271491,21.395211,,1.0,bridge,21.395211,4.57755
1976-04-05,11.262255,21.385003,,1.0,bridge,21.385003,4.573184
1976-04-06,11.279181,21.40371,,1.0,bridge,21.40371,4.581188
1976-04-07,11.230001,21.349354,,1.0,bridge,21.349354,4.557949
1976-04-08,11.230378,21.34977,,1.0,bridge,21.34977,4.558127
1976-04-09,11.231892,21.351445,,1.0,bridge,21.351445,4.558842
1976-04-12,11.210442,21.327736,,1.0,bridge,21.327736,4.548723
1976-04-13,11.177173,21.290965,,1.0,bridge,21.290965,4.533052
1976-04-14,11.187233,21.302085,,1.0,bridge,21.302085,4.537788
1976-04-15,11.171059,21.284209,,1.0,bridge,21.284209,4.530175
1976-04-19,11.164411,21.276861,,1.0,bridge,21.276861,4.527048
1976-04-20,11.167456,21.280226,,1.0,bridge,21.280226,4.52848
1976-04-21,11.193769,21.309308,,1.0,bridge,21.309308,4.540866
1976-04-22,11.176757,21.290507,,1.0,bridge,21.290507,4.532857
1976-04-23,11.174523,21.288037,,1.0,bridge,21.288037,4.531805
1976-04-26,11.156686,21.268323,,1.0,bridge,21.268323,4.523415
1976-04-27,11.163065,21.275373,,1.0,bridge,21.275373,4.526415
1976-04-28,11.156076,21.267648,,1.0,bridge,21.267648,4.523129
1976-04-29,11.109302,21.215952,,1.0,bridge,21.215952,4.501166
1976-04-30,11.093709,21.198717,,1.0,bridge,21.198717,4.493856
1976-05-03,11.067423,21.169664,,1.0,bridge,21.169664,4.481547
1976-05-04,11.052152,21.152786,,1.0,bridge,21.152786,4.474404
1976-05-05,11.019926,21.117168,,1.0,bridge,21.117168,4.459348
1976-05-06,11.007222,21.103127,,1.0,bridge,21.103127,4.45342
1976-05-07,10.992073,21.086384,,1.0,bridge,21.086384,4.446356
1976-05-10,10.979649,21.072652,,1.0,bridge,21.072652,4.440567
1976-05-11,11.010333,21.106565,,1.0,bridge,21.106565,4.454871
1976-05-12,10.987708,21.081559,,1.0,bridge,21.081559,4.444321
1976-05-13,10.972298,21.064527,,1.0,bridge,21.064527,4.437143
1976-05-14,10.962602,21.05381,,1.0,bridge,21.05381,4.432629
1976-05-17,10.938574,21.027254,,1.0,bridge,21.027254,4.421454
1976-05-18,10.93456,21.022817,,1.0,bridge,21.022817,4.419588
1976-05-19,10.939785,21.028592,,1.0,bridge,21.028592,4.422017
1976-05-20,10.920769,21.007575,,1.0,bridge,21.007575,4.413182
1976-05-21,10.933987,21.022184,,1.0,bridge,21.022184,4.419322
1976-05-24,10.898538,20.983004,,1.0,bridge,20.983004,4.402864
1976-05-25,10.978877,21.071799,,1.0,bridge,21.071799,4.440207
1976-05-26,10.964402,21.0558,,1.0,bridge,21.0558,4.433467
1976-05-27,10.956509,21.047076,,1.0,bridge,21.047076,4.429794
1976-05-28,10.929056,21.016733,,1.0,bridge,21.016733,4.417031
1976-06-01,10.904023,20.989065,,1.0,bridge,20.989065,4.405409
1976-06-02,10.883338,20.966203,,1.0,bridge,20.966203,4.395817
1976-06-03,10.894227,20.978239,,1.0,bridge,20.978239,4.400865
1976-06-04,10.874364,20.956286,,1.0,bridge,20.956286,4.391659
1976-06-07,10.881943,20.964661,,1.0,bridge,20.964661,4.39517
1976-06-08,10.844957,20.923783,,1.0,bridge,20.923783,4.378047
1976-06-09,10.843914,20.92263,,1.0,bridge,20.92263,4.377565
1976-06-10,10.841844,20.920342,,1.0,bridge,20.920342,4.376607
1976-06-11,10.862641,20.943329,,1.0,bridge,20.943329,4.38623
1976-06-14,10.88746,20.970759,,1.0,bridge,20.970759,4.397727
1976-06-15,10.888648,20.972072,,1.0,bridge,20.972072,4.398278
1976-06-16,10.876852,20.959035,,1.0,bridge,20.959035,4.392812
1976-06-17,10.894612,20.978664,,1.0,bridge,20.978664,4.401044
1976-06-18,10.9051,20.990256,,1.0,bridge,20.990256,4.405909
1976-06-21,10.897142,20.981461,,1.0,bridge,20.981461,4.402217
1976-06-22,10.888624,20.972046,,1.0,bridge,20.972046,4.398267
1976-06-23,10.868307,20.94959,,1.0,bridge,20.94959,4.388853
1976-06-24,10.84526,20.924118,,1.0,bridge,20.924118,4.378187
1976-06-25,10.845592,20.924485,,1.0,bridge,20.924485,4.378341
1976-06-28,10.84574,20.924648,,1.0,bridge,20.924648,4.378409
1976-06-29,10.834321,20.912027,,1.0,bridge,20.912027,4.373129
1976-06-30,10.823322,20.899871,,1.0,bridge,20.899871,4.368046
1976-07-01,10.832434,20.909942,,1.0,bridge,20.909942,4.372257
1976-07-02,10.830035,20.90729,,1.0,bridge,20.90729,4.371148
1976-07-06,10.763441,20.833687,,1.0,bridge,20.833687,4.340425
1976-07-07,10.75886,20.828624,,1.0,bridge,20.828624,4.338316
1976-07-08,10.718541,20.784061,,1.0,bridge,20.784061,4.319772
1976-07-09,10.723038,20.789031,,1.0,bridge,20.789031,4.321838
1976-07-12,10.715197,20.780365,,1.0,bridge,20.780365,4.318236
1976-07-13,10.72196,20.78784,,1.0,bridge,20.78784,4.321343
1976-07-14,10.705888,20.770076,,1.0,bridge,20.770076,4.313961
1976-07-15,10.690181,20.752716,,1.0,bridge,20.752716,4.306752
1976-07-16,10.678298,20.739583,,1.0,bridge,20.739583,4.301303
1976-07-19,10.678677,20.740001,,1.0,bridge,20.740001,4.301477
1976-07-20,10.666732,20.7268,,1.0,bridge,20.7268,4.296002
1976-07-21,10.641236,20.69862,,1.0,bridge,20.69862,4.284329
1976-07-22,10.607736,20.661594,,1.0,bridge,20.661594,4.269015
1976-07-23,10.606835,20.660598,,1.0,bridge,20.660598,4.268603
1976-07-26,10.580069,20.631014,,1.0,bridge,20.631014,4.256388
1976-07-27,10.558598,20.607284,,1.0,bridge,20.607284,4.246601
1976-07-28,10.558738,20.607439,,1.0,bridge,20.607439,4.246665
1976-07-29,10.531723,20.577581,,1.0,bridge,20.577581,4.234368
1976-07-30,10.531015,20.576798,,1.0,bridge,20.576798,4.234046
1976-08-02,10.537341,20.58379,,1.0,bridge,20.58379,4.236924
1976-08-03,10.51461,20.558666,,1.0,bridge,20.558666,4.226587
1976-08-04,10.508922,20.552379,,1.0,bridge,20.552379,4.224003
1976-08-05,10.492786,20.534545,,1.0,bridge,20.534545,4.216675
1976-08-06,10.483944,20.524772,,1.0,bridge,20.524772,4.212663
1976-08-09,10.483226,20.523978,,1.0,bridge,20.523978,4.212337
1976-08-10,10.460003,20.498312,,1.0,bridge,20.498312,4.201808
1976-08-11,10.457523,20.495571,,1.0,bridge,20.495571,4.200684
1976-08-12,10.386916,20.417531,,1.0,bridge,20.417531,4.168756
1976-08-13,10.392408,20.423602,,1.0,bridge,20.423602,4.171235
1976-08-16,10.37631,20.405809,,1.0,bridge,20.405809,4.16397
1976-08-17,10.370488,20.399375,,1.0,bridge,20.399375,4.161345
1976-08-18,10.334739,20.359862,,1.0,bridge,20.359862,4.14524
1976-08-19,10.212236,20.224466,,1.0,bridge,20.224466,4.09029
1976-08-20,10.237866,20.252794,,1.0,bridge,20.252794,4.101757
1976-08-23,10.210922,20.223013,,1.0,bridge,20.223013,4.089703
1976-08-24,10.184888,20.19424,,1.0,bridge,20.19424,4.078073
1976-08-25,10.139136,20.143672,,1.0,bridge,20.143672,4.057675
1976-08-26,10.150259,20.155966,,1.0,bridge,20.155966,4.06263
1976-08-27,10.108184,20.109462,,1.0,bridge,20.109462,4.043905
1976-08-30,10.075679,20.073536,,1.0,bridge,20.073536,4.029468
1976-08-31,9.996682,19.986225,,1.0,bridge,19.986225,3.994492
1976-09-01,9.950897,19.93562,,1.0,bridge,19.93562,3.97429
1976-09-02,9.949807,19.934415,,1.0,bridge,19.934415,3.973809
1976-09-03,9.936769,19.920005,,1.0,bridge,19.920005,3.968066
1976-09-07,9.894276,19.873039,,1.0,bridge,19.873039,3.949377
1976-09-08,9.864629,19.840273,,1.0,bridge,19.840273,3.936364
1976-09-09,9.843957,19.817425,,1.0,bridge,19.817425,3.927303
1976-09-10,9.781722,19.748639,,1.0,bridge,19.748639,3.900087
1976-09-13,9.746177,19.709353,,1.0,bridge,19.709353,3.884586
1976-09-14,9.728915,19.690274,,1.0,bridge,19.690274,3.877069
1976-09-15,9.696821,19.654802,,1.0,bridge,19.654802,3.863112
1976-09-16,9.694223,19.651931,,1.0,bridge,19.651931,3.861984
1976-09-17,9.655003,19.608583,,1.0,bridge,19.608583,3.844965
1976-09-20,9.639296,19.591223,,1.0,bridge,19.591223,3.83816
1976-09-21,9.620236,19.570156,,1.0,bridge,19.570156,3.82991
1976-09-22,9.625795,19.5763,,1.0,bridge,19.5763,3.832315
1976-09-23,9.606946,19.555467,,1.0,bridge,19.555467,3.824163
1976-09-24,9.588713,19.535316,,1.0,bridge,19.535316,3.816286
1976-09-27,9.529708,19.470099,,1.0,bridge,19.470099,3.790848
1976-09-28,9.461614,19.394839,,1.0,bridge,19.394839,3.761598
1976-09-29,9.465474,19.399105,,1.0,bridge,19.399105,3.763253
1976-09-30,9.441961,19.373117,,1.0,bridge,19.373117,3.753177
1976-10-01,9.397058,19.323488,,1.0,bridge,19.323488,3.733972
1976-10-04,9.375861,19.30006,,1.0,bridge,19.30006,3.724923
1976-10-05,9.318142,19.236265,,1.0,bridge,19.236265,3.700339
1976-10-06,9.330088,19.249469,,1.0,bridge,19.249469,3.70542
1976-10-07,9.263516,19.17589,,1.0,bridge,19.17589,3.677148
1976-10-08,9.244158,19.154495,,1.0,bridge,19.154495,3.668947
1976-10-11,9.247678,19.158385,,1.0,bridge,19.158385,3.670437
1976-10-12,9.218054,19.125643,,1.0,bridge,19.125643,3.657902
1976-10-13,9.20505,19.11127,,1.0,bridge,19.11127,3.652407
1976-10-14,9.222555,19.130618,,1.0,bridge,19.130618,3.659806
1976-10-15,9.248996,19.159842,,1.0,bridge,19.159842,3.670996
1976-10-18,9.234495,19.143815,,1.0,bridge,19.143815,3.664857
1976-10-19,9.215894,19.123256,,1.0,bridge,19.123256,3.656989
1976-10-20,9.20129,19.107114,,1.0,bridge,19.107114,3.650818
1976-10-21,9.124274,19.021993,,1.0,bridge,19.021993,3.618362
1976-10-22,9.124078,19.021776,,1.0,bridge,19.021776,3.61828
1976-10-25,9.083053,18.976433,,1.0,bridge,18.976433,3.60105
1976-10-26,9.087555,18.981408,,1.0,bridge,18.981408,3.602939
1976-10-27,9.064283,18.955688,,1.0,bridge,18.955688,3.593181
1976-10-28,9.035064,18.923393,,1.0,bridge,18.923393,3.580948
1976-10-29,9.034118,18.922347,,1.0,bridge,18.922347,3.580552
1976-11-01,9.070031,18.96204,,1.0,bridge,18.96204,3.59559
1976-11-03,9.047719,18.93738,,1.0,bridge,18.93738,3.586244
1976-11-04,9.047865,18.937541,,1.0,bridge,18.937541,3.586305
1976-11-05,9.048372,18.938101,,1.0,bridge,18.938101,3.586517
1976-11-08,9.106657,19.002521,,1.0,bridge,19.002521,3.610958
1976-11-09,9.145962,19.045963,,1.0,bridge,19.045963,3.627487
1976-11-10,9.139918,19.039283,,1.0,bridge,19.039283,3.624943
1976-11-11,9.094938,18.989569,,1.0,bridge,18.989569,3.606037
1976-11-12,9.091899,18.98621,,1.0,bridge,18.98621,3.604762
1976-11-15,9.092284,18.986635,,1.0,bridge,18.986635,3.604923
1976-11-16,9.091835,18.98614,,1.0,bridge,18.98614,3.604735
1976-11-17,8.937548,18.815613,,1.0,bridge,18.815613,3.540273
1976-11-18,8.933313,18.810933,,1.0,bridge,18.810933,3.538512
1976-11-19,8.946298,18.825284,,1.0,bridge,18.825284,3.543913
1976-11-22,8.944603,18.82341,,1.0,bridge,18.82341,3.543208
1976-11-23,8.954182,18.833998,,1.0,bridge,18.833998,3.547195
1976-11-24,8.954407,18.834247,,1.0,bridge,18.834247,3.547289
1976-11-26,8.937656,18.815733,,1.0,bridge,18.815733,3.540318
1976-11-29,8.946556,18.82557,,1.0,bridge,18.82557,3.544021
1976-11-30,8.945665,18.824584,,1.0,bridge,18.824584,3.54365
1976-12-01,8.866409,18.736987,,1.0,bridge,18.736987,3.510747
1976-12-02,8.814962,18.680125,,1.0,bridge,18.680125,3.489471
1976-12-03,8.71767,18.572592,,1.0,bridge,18.572592,3.449412
1976-12-06,8.69526,18.547823,,1.0,bridge,18.547823,3.440217
1976-12-07,8.663006,18.512174,,1.0,bridge,18.512174,3.427006
1976-12-08,8.648432,18.496067,,1.0,bridge,18.496067,3.421045
1976-12-09,8.636079,18.482414,,1.0,bridge,18.482414,3.415996
1976-12-10,8.625712,18.470956,,1.0,bridge,18.470956,3.411762
1976-12-13,8.632555,18.478519,,1.0,bridge,18.478519,3.414557
1976-12-14,8.630499,18.476246,,1.0,bridge,18.476246,3.413717
1976-12-15,8.631697,18.47757,,1.0,bridge,18.47757,3.414206
1976-12-16,8.600751,18.443367,,1.0,bridge,18.443367,3.401578
1976-12-17,8.590046,18.431535,,1.0,bridge,18.431535,3.397215
1976-12-20,8.586196,18.42728,,1.0,bridge,18.42728,3.395646
1976-12-21,8.574963,18.414864,,1.0,bridge,18.414864,3.391072
1976-12-22,8.565185,18.404058,,1.0,bridge,18.404058,3.387093
1976-12-23,8.553153,18.39076,,1.0,bridge,18.39076,3.3822
1976-12-27,8.533815,18.369386,,1.0,bridge,18.369386,3.374343
1976-12-28,8.549744,18.386991,,1.0,bridge,18.386991,3.380815
1976-12-29,8.569025,18.408302,,1.0,bridge,18.408302,3.388656
1976-12-30,8.549827,18.387083,,1.0,bridge,18.387083,3.380848
1976-12-31,8.533263,18.368776,,1.0,bridge,18.368776,3.374119
1977-01-03,8.527499,18.362405,,1.0,bridge,18.362405,3.371779
1977-01-04,8.488537,18.319342,,1.0,bridge,18.319342,3.355983
1977-01-05,8.512014,18.34529,,1.0,bridge,18.34529,3.365497
1977-01-06,8.504157,18.336606,,1.0,bridge,18.336606,3.362311
1977-01-07,8.484049,18.314381,,1.0,bridge,18.314381,3.354166
1977-01-10,8.45851,18.286155,,1.0,bridge,18.286155,3.343835
1977-01-11,8.437412,18.262836,,1.0,bridge,18.262836,3.335312
1977-01-12,8.450793,18.277626,,1.0,bridge,18.277626,3.340716
1977-01-13,8.4212,18.244918,,1.0,bridge,18.244918,3.32877
1977-01-14,8.442406,18.268355,,1.0,bridge,18.268355,3.337328
1977-01-17,8.411638,18.234349,,1.0,bridge,18.234349,3.324915
1977-01-18,8.382295,18.201918,,1.0,bridge,18.201918,3.313098
1977-01-19,8.369866,18.18818,,1.0,bridge,18.18818,3.308099
1977-01-20,8.368245,18.18639,,1.0,bridge,18.18639,3.307448
1977-01-21,8.379485,18.198812,,1.0,bridge,18.198812,3.311967
1977-01-24,8.35557,18.17238,,1.0,bridge,18.17238,3.302354
1977-01-25,8.316189,18.128854,,1.0,bridge,18.128854,3.286554
1977-01-26,8.30418,18.115581,,1.0,bridge,18.115581,3.281743
1977-01-27,8.297913,18.108655,,1.0,bridge,18.108655,3.279234
1977-01-28,8.25342,18.059478,,1.0,bridge,18.059478,3.261447
1977-01-31,8.234382,18.038436,,1.0,bridge,18.038436,3.253852
1977-02-01,8.227027,18.030307,,1.0,bridge,18.030307,3.25092
1977-02-02,8.236052,18.040282,,1.0,bridge,18.040282,3.254518
1977-02-03,8.204368,18.005263,,1.0,bridge,18.005263,3.241895
1977-02-04,8.154387,17.950022,,1.0,bridge,17.950022,3.222033
1977-02-07,8.141374,17.935639,,1.0,bridge,17.935639,3.216872
1977-02-08,8.139656,17.93374,,1.0,bridge,17.93374,3.21619
1977-02-09,8.118201,17.910027,,1.0,bridge,17.910027,3.207691
1977-02-10,8.110882,17.901938,,1.0,bridge,17.901938,3.204794
1977-02-11,8.101322,17.891372,,1.0,bridge,17.891372,3.201012
1977-02-14,8.096538,17.886084,,1.0,bridge,17.886084,3.19912
1977-02-15,8.107181,17.897847,,1.0,bridge,17.897847,3.203329
1977-02-16,8.09491,17.884285,,1.0,bridge,17.884285,3.198477
1977-02-17,8.070496,17.857301,,1.0,bridge,17.857301,3.188832
1977-02-18,8.054555,17.839682,,1.0,bridge,17.839682,3.182543
1977-02-22,8.035344,17.818449,,1.0,bridge,17.818449,3.174971
1977-02-23,7.966565,17.742431,,1.0,bridge,17.742431,3.147939
1977-02-24,7.955821,17.730556,,1.0,bridge,17.730556,3.143726
1977-02-25,7.89596,17.664394,,1.0,bridge,17.664394,3.120308
1977-02-28,7.886013,17.6534,,1.0,bridge,17.6534,3.116425
1977-03-01,7.873716,17.63981,,1.0,bridge,17.63981,3.111629
1977-03-02,7.880695,17.647522,,1.0,bridge,17.647522,3.11435
1977-03-03,7.872827,17.638827,,1.0,bridge,17.638827,3.111282
1977-03-04,7.856509,17.620791,,1.0,bridge,17.620791,3.104923
1977-03-07,7.855066,17.619196,,1.0,bridge,17.619196,3.104361
1977-03-08,7.829573,17.59102,,1.0,bridge,17.59102,3.09444
1977-03-09,7.818305,17.578566,,1.0,bridge,17.578566,3.09006
1977-03-10,7.816142,17.576176,,1.0,bridge,17.576176,3.08922
1977-03-11,7.812897,17.572589,,1.0,bridge,17.572589,3.087959
1977-03-14,7.783181,17.539745,,1.0,bridge,17.539745,3.076427
1977-03-15,7.769704,17.52485,,1.0,bridge,17.52485,3.071204
1977-03-16,7.75729,17.511129,,1.0,bridge,17.511129,3.066396
1977-03-17,7.758126,17.512053,,1.0,bridge,17.512053,3.06672
1977-03-18,7.753424,17.506856,,1.0,bridge,17.506856,3.0649
1977-03-21,7.748936,17.501896,,1.0,bridge,17.501896,3.063164
1977-03-22,7.682432,17.428392,,1.0,bridge,17.428392,3.037489
1977-03-23,7.644378,17.386332,,1.0,bridge,17.386332,3.022846
1977-03-24,7.617526,17.356654,,1.0,bridge,17.356654,3.012535
1977-03-25,7.613357,17.352046,,1.0,bridge,17.352046,3.010935
1977-03-28,7.616666,17.355704,,1.0,bridge,17.355704,3.012204
1977-03-29,7.612624,17.351236,,1.0,bridge,17.351236,3.010654
