ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
FDX,2026-08-10,2027-01-15,158,328.2406,0.983317,72,33,0.579,1.523,0.046567,0.047440,direct+peer,0.0556,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
FDX,2026-08-10,2027-03-19,221,330.2970,0.976485,78,39,0.484,1.514,0.068786,0.071827,direct+peer,0.0702,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
FDX,2026-08-10,2027-06-17,311,332.5700,0.966911,80,40,0.466,1.503,0.097565,0.112161,direct+peer,0.2024,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
FDX,2026-08-10,2028-01-21,529,337.5821,0.942976,80,40,0.459,1.481,0.159512,0.184935,peer,0.1588,20,peer=1.00;history=0.00 (leg not built),0.9942,
FDX,2026-08-11,2027-01-15,157,325.4549,0.983468,72,35,0.553,1.536,0.046105,0.047236,direct+peer,0.0505,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
FDX,2026-08-11,2027-03-19,220,326.5648,0.976648,78,39,0.490,1.531,0.069328,0.073066,direct+peer,0.0745,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
FDX,2026-08-11,2027-06-17,310,330.0207,0.967096,80,40,0.470,1.515,0.097541,0.104217,direct+peer,0.0930,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
FDX,2026-08-11,2028-01-21,528,334.9240,0.943336,80,40,0.463,1.493,0.159893,0.184625,direct+peer,0.1639,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
FDX,2026-08-12,2027-01-15,156,329.3849,0.983578,72,29,0.546,1.488,0.044799,0.045310,direct+peer,0.0366,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
FDX,2026-08-12,2027-03-19,219,331.1825,0.976754,78,38,0.483,1.510,0.065843,0.067512,direct+peer,0.0404,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
FDX,2026-08-12,2027-06-17,309,333.8668,0.967203,80,38,0.464,1.498,0.093652,0.098375,direct+peer,0.0679,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
FDX,2026-08-12,2028-01-21,527,338.6804,0.943447,80,40,0.458,1.476,0.155515,0.178005,direct+peer,0.1575,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
FE,2026-08-06,2027-01-15,162,47.4110,0.982886,50,9,0.696,1.160,0.030677,0.027127,peer,0.1138,20,peer=1.00;history=0.00 (leg not built),0.9778,
FE,2026-08-06,2027-06-17,315,47.7300,0.966391,34,5,0.691,1.048,,,refused,,0,,0.9944,only 5 invertible quotes
FE,2026-08-06,2028-01-21,533,47.9163,0.942385,34,5,0.522,1.043,,,refused,,0,,0.9808,only 5 invertible quotes
FE,2026-08-07,2027-01-15,161,47.3940,0.983121,50,14,0.696,1.160,0.027737,0.025702,direct+peer,0.1274,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9784,
FE,2026-08-07,2027-03-19,224,47.7116,0.976383,22,4,0.524,1.048,,,refused,,0,,0.9797,only 4 invertible quotes
FE,2026-08-07,2027-06-17,314,47.4109,0.966854,34,8,0.696,1.160,0.055066,0.053103,direct+peer,0.2235,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
FE,2026-08-07,2028-01-21,532,48.0798,0.943217,34,4,0.520,1.040,,,refused,,0,,0.9874,only 4 invertible quotes
FE,2026-08-10,2027-01-15,158,47.4167,0.983317,50,12,0.696,1.160,0.026653,0.024942,direct+peer,0.1321,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9836,
FE,2026-08-10,2027-03-19,221,47.1762,0.976485,22,5,0.530,1.060,,,refused,,0,,0.9958,only 5 invertible quotes
FE,2026-08-10,2027-06-17,311,47.4454,0.966911,34,9,0.696,1.159,0.057797,0.056028,direct+peer,0.1982,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
FE,2026-08-10,2028-01-21,529,47.9788,0.942976,34,4,0.521,0.980,,,refused,,0,,0.9855,only 4 invertible quotes
FE,2026-08-11,2027-01-15,157,47.0536,0.983468,50,12,0.701,1.169,0.026407,0.024127,peer,0.1132,20,peer=1.00;history=0.00 (leg not built),0.9849,
FE,2026-08-11,2027-03-19,220,46.8756,0.976648,22,5,0.533,1.173,,,refused,,0,,0.9701,only 5 invertible quotes
FE,2026-08-11,2027-06-17,310,47.5315,0.967096,34,9,0.694,1.157,0.057462,0.056693,direct+peer,0.2040,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9902,
FE,2026-08-11,2028-01-21,528,47.6766,0.943336,34,3,0.524,0.986,,,refused,,0,,0.9860,only 3 invertible quotes
FE,2026-08-12,2027-01-15,156,46.8950,0.983578,50,8,0.704,1.173,0.025612,0.022269,direct+peer,0.1578,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9830,
FE,2026-08-12,2027-03-19,219,47.0135,0.976754,22,5,0.532,1.064,,,refused,,0,,0.9911,only 5 invertible quotes
FE,2026-08-12,2027-06-17,309,47.0059,0.967203,34,9,0.532,1.170,0.053578,0.053327,peer,0.1103,20,peer=1.00;history=0.00 (leg not built),0.9921,
FE,2026-08-12,2028-01-21,527,47.7281,0.943447,34,3,0.524,0.985,,,refused,,0,,0.9890,only 3 invertible quotes
FERG,2026-08-06,2027-02-19,197,256.5273,0.979077,68,24,0.643,1.403,0.072913,0.071916,direct+peer,0.0898,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
FERG,2026-08-07,2027-02-19,196,260.6297,0.979343,68,19,0.691,1.305,0.071442,0.069805,peer,0.1364,20,peer=1.00;history=0.00 (leg not built),0.9986,
FERG,2026-08-10,2027-02-19,193,267.7709,0.979464,68,19,0.672,1.270,0.057875,0.060081,direct+peer,0.1765,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
FERG,2026-08-11,2027-02-19,192,255.8317,0.979620,72,19,0.684,1.290,0.057911,0.059097,direct+peer,0.1649,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
FERG,2026-08-12,2027-02-19,191,249.0984,0.979726,72,17,0.723,1.285,0.057362,0.057208,direct+peer,0.1609,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
FFIV,2026-08-06,2027-01-15,162,420.2137,0.982886,78,30,0.643,1.475,0.082523,0.083606,direct+peer,0.0919,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
FFIV,2026-08-06,2027-02-19,197,421.9508,0.979077,82,35,0.592,1.517,0.105319,0.109743,direct+peer,0.1013,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
FFIV,2026-08-06,2027-05-21,288,426.1460,0.969304,84,39,0.493,1.502,0.141485,0.160242,direct+peer,0.1464,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
FFIV,2026-08-06,2027-08-20,379,429.9628,0.959448,84,40,0.465,1.489,0.177241,0.219680,direct+peer,0.2172,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
FFIV,2026-08-06,2027-11-19,470,434.0853,0.949403,84,42,0.438,1.474,0.208412,0.282944,peer,0.2786,20,peer=1.00;history=0.00 (leg not built),0.9971,
FFIV,2026-08-07,2027-01-15,161,407.1824,0.983121,78,30,0.663,1.523,0.080829,0.080764,peer,0.0761,20,peer=1.00;history=0.00 (leg not built),0.9990,
FFIV,2026-08-07,2027-02-19,196,408.9074,0.979343,82,35,0.611,1.565,0.103862,0.107048,direct+peer,0.1000,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9992,
FFIV,2026-08-07,2027-05-21,287,412.8668,0.969715,84,38,0.533,1.550,0.140444,0.156341,direct+peer,0.1434,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
FFIV,2026-08-07,2027-08-20,378,416.7189,0.960039,84,40,0.480,1.536,0.176154,0.205129,peer,0.1678,20,peer=1.00;history=0.00 (leg not built),0.9983,
FFIV,2026-08-07,2027-11-19,469,420.7894,0.950133,84,42,0.452,1.521,0.207565,0.258625,direct+peer,0.2235,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
FFIV,2026-08-10,2027-01-15,158,417.2847,0.983317,78,33,0.575,1.534,0.077755,0.081895,peer,0.0736,20,peer=1.00;history=0.00 (leg not built),0.9983,
FFIV,2026-08-10,2027-02-19,193,418.9178,0.979464,82,35,0.597,1.528,0.102081,0.107183,direct+peer,0.1024,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
FFIV,2026-08-10,2027-05-21,284,422.8666,0.969783,84,38,0.520,1.513,0.138088,0.153473,direct+peer,0.1343,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
FFIV,2026-08-10,2027-08-20,375,426.8380,0.960072,84,41,0.445,1.499,0.171442,0.205595,direct+peer,0.1789,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
FFIV,2026-08-10,2027-11-19,466,430.7143,0.950015,84,42,0.441,1.486,0.204330,0.262476,direct+peer,0.2423,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9951,
FFIV,2026-08-11,2027-01-15,157,421.4845,0.983468,78,30,0.664,1.518,0.078851,0.080105,direct+peer,0.1005,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
FFIV,2026-08-11,2027-02-19,192,423.1441,0.979620,82,35,0.591,1.512,0.099258,0.107363,direct+peer,0.1354,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
FFIV,2026-08-11,2027-05-21,283,426.8187,0.969962,84,38,0.515,1.499,0.135910,0.157211,direct+peer,0.1809,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
FFIV,2026-08-11,2027-08-20,374,430.9670,0.960281,84,39,0.487,1.485,0.170564,0.205962,peer,0.1971,20,peer=1.00;history=0.00 (leg not built),0.9961,
FFIV,2026-08-11,2027-11-19,465,434.9264,0.950306,84,42,0.437,1.472,0.199978,0.257888,direct+peer,0.2482,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9946,
FFIV,2026-08-12,2027-01-15,156,430.1452,0.983578,78,31,0.628,1.488,0.076690,0.080560,direct+peer,0.1031,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
FFIV,2026-08-12,2027-02-19,191,431.8810,0.979726,82,34,0.602,1.482,0.099639,0.107430,direct+peer,0.1370,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
FFIV,2026-08-12,2027-05-21,282,435.9281,0.970068,84,37,0.528,1.468,0.134140,0.152369,direct+peer,0.1669,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
FFIV,2026-08-12,2027-08-20,373,439.8884,0.960390,84,41,0.443,1.455,0.165996,0.204715,direct+peer,0.2189,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
FFIV,2026-08-12,2027-11-19,464,444.2087,0.950417,84,42,0.428,1.441,0.195929,0.260708,direct+peer,0.2713,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
FICO,2026-08-06,2027-01-15,162,1049.7558,0.982886,300,103,0.524,1.867,0.153470,0.161451,direct+peer,0.0824,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
FICO,2026-08-06,2027-03-19,225,1058.3461,0.976077,208,102,0.444,1.984,0.202512,0.219665,peer,0.0961,20,peer=1.00;history=0.00 (leg not built),0.9974,
FICO,2026-08-06,2027-06-17,315,1068.3521,0.966391,188,94,0.505,1.966,0.270656,0.293643,direct+peer,0.1350,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
FICO,2026-08-06,2028-01-21,533,1095.7554,0.942385,266,133,0.420,2.692,0.475317,0.512109,direct+peer,0.1059,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
FICO,2026-08-07,2027-01-15,161,1060.4442,0.983121,300,102,0.490,1.848,0.147671,0.163243,direct+peer,0.1857,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
FICO,2026-08-07,2027-03-19,224,1068.4788,0.976383,208,99,0.477,1.965,0.196812,0.208869,direct+peer,0.0999,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
FICO,2026-08-07,2027-06-17,314,1078.5816,0.966854,188,94,0.501,1.947,0.266446,0.286332,direct+peer,0.1200,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
FICO,2026-08-07,2028-01-21,532,1104.0893,0.943217,266,133,0.417,2.672,0.470200,0.516788,peer,0.1064,20,peer=1.00;history=0.00 (leg not built),0.9986,
FICO,2026-08-10,2027-01-15,158,1068.8271,0.983317,300,103,0.468,1.815,0.142646,0.158463,direct+peer,0.2023,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
FICO,2026-08-10,2027-03-19,221,1076.8253,0.976485,208,103,0.436,1.950,0.188556,0.196442,direct+peer,0.0676,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
FICO,2026-08-10,2027-06-17,311,1087.6754,0.966911,188,94,0.496,1.931,0.260640,0.287124,direct+peer,0.1512,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
FICO,2026-08-10,2028-01-21,529,1114.9173,0.942976,266,133,0.413,2.646,0.460053,0.500044,direct+peer,0.1157,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
FICO,2026-08-11,2027-01-15,157,1056.0988,0.983468,300,96,0.530,1.780,0.138489,0.143321,direct+peer,0.0797,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
FICO,2026-08-11,2027-03-19,220,1063.6568,0.976648,208,93,0.508,1.937,0.190826,0.203542,direct+peer,0.1064,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
FICO,2026-08-11,2027-06-17,310,1075.7827,0.967096,190,95,0.483,1.952,0.255379,0.280409,direct+peer,0.1536,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
FICO,2026-08-11,2028-01-21,528,1102.0823,0.943336,266,133,0.417,2.677,0.455351,0.494767,direct+peer,0.1129,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
FICO,2026-08-12,2027-01-15,156,1061.3014,0.983578,300,96,0.499,1.734,0.131441,0.138139,direct+peer,0.0780,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
FICO,2026-08-12,2027-03-19,219,1068.8266,0.976754,208,97,0.440,1.871,0.183797,0.193153,direct+peer,0.0753,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
FICO,2026-08-12,2027-06-17,309,1079.8301,0.967203,190,95,0.482,1.945,0.251049,0.268816,direct+peer,0.1145,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
FICO,2026-08-12,2028-01-21,527,1106.1477,0.943447,266,133,0.416,2.667,0.449428,0.481138,direct+peer,0.0976,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
FITB,2026-08-06,2027-01-15,162,57.4639,0.982886,36,11,0.487,1.218,0.033761,0.037101,direct+peer,0.1071,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9832,
FITB,2026-08-06,2027-02-19,197,57.3917,0.979077,22,8,0.610,1.220,0.043839,0.047380,peer,0.1171,20,peer=1.00;history=0.00 (leg not built),0.9966,
FITB,2026-08-06,2027-03-19,225,57.7375,0.976077,24,8,0.606,1.212,0.051938,0.055158,direct+peer,0.1426,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9890,
FITB,2026-08-06,2027-06-17,315,57.5597,0.966391,24,9,0.521,1.216,0.070625,0.082268,direct+peer,0.1713,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
FITB,2026-08-06,2028-01-21,533,58.4083,0.942385,36,16,0.428,1.284,0.121898,0.147274,peer,0.1951,20,peer=1.00;history=0.00 (leg not built),0.9904,
FITB,2026-08-07,2027-01-15,161,57.2149,0.983121,36,11,0.612,1.223,0.035143,0.036086,direct+peer,0.0686,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
FITB,2026-08-07,2027-02-19,196,57.2634,0.979343,22,9,0.611,1.310,0.045892,0.046036,direct+peer,0.0598,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
FITB,2026-08-07,2027-03-19,224,57.5007,0.976383,24,8,0.609,1.217,0.050298,0.053071,direct+peer,0.1195,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
FITB,2026-08-07,2027-06-17,314,57.6987,0.966854,24,11,0.607,1.473,0.081785,0.079102,peer,0.0678,20,peer=1.00;history=0.00 (leg not built),0.9981,
FITB,2026-08-07,2028-01-21,532,57.7029,0.943217,36,15,0.520,1.386,0.131378,0.146235,direct+peer,0.1768,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9810,
FITB,2026-08-10,2027-01-15,158,57.4238,0.983317,36,10,0.488,1.132,0.031257,0.036137,direct+peer,0.1538,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
FITB,2026-08-10,2027-02-19,193,57.3567,0.979464,22,8,0.610,1.308,0.045233,0.045325,direct+peer,0.0733,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9933,
FITB,2026-08-10,2027-03-19,221,57.5251,0.976485,24,9,0.608,1.304,0.052687,0.053172,direct+peer,0.0764,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
FITB,2026-08-10,2027-06-17,311,57.6730,0.966911,24,12,0.520,1.474,0.077228,0.078002,peer,0.0487,20,peer=1.00;history=0.00 (leg not built),0.9961,
FITB,2026-08-10,2028-01-21,529,57.8614,0.942976,36,16,0.432,1.296,0.120390,0.140414,peer,0.1526,20,peer=1.00;history=0.00 (leg not built),0.9911,
FITB,2026-08-11,2027-01-15,157,57.6783,0.983468,36,8,0.659,1.214,0.036104,0.037276,direct+peer,0.2280,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9897,
FITB,2026-08-11,2027-02-19,192,57.5756,0.979620,22,8,0.695,1.303,0.047115,0.044822,direct+peer,0.0892,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
FITB,2026-08-11,2027-03-19,220,57.8413,0.976648,24,5,0.778,1.124,,,refused,,0,,0.9962,only 5 invertible quotes
FITB,2026-08-11,2027-06-17,310,58.0698,0.967096,24,8,0.689,1.292,0.079611,0.078707,direct+peer,0.1876,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9879,
FITB,2026-08-11,2028-01-21,528,58.5866,0.943336,36,14,0.512,1.280,0.122518,0.137110,peer,0.1695,20,peer=1.00;history=0.00 (leg not built),0.9834,
FITB,2026-08-12,2027-01-15,156,58.1276,0.983578,36,12,0.482,1.290,0.033137,0.033985,direct+peer,0.0362,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
FITB,2026-08-12,2027-02-19,191,58.1202,0.979726,22,9,0.602,1.290,0.042529,0.042830,direct+peer,0.0692,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
FITB,2026-08-12,2027-03-19,219,58.3875,0.976754,24,9,0.599,1.285,0.049101,0.050087,direct+peer,0.0883,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
FITB,2026-08-12,2027-06-17,309,58.5525,0.967203,24,12,0.512,1.452,0.074451,0.074772,direct+peer,0.0478,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9924,
FITB,2026-08-12,2028-01-21,527,58.7987,0.943447,36,18,0.425,1.446,0.135310,0.145627,direct+peer,0.1172,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
FTNT,2026-08-06,2027-01-15,162,162.8278,0.982886,92,31,0.522,1.474,0.122735,0.139983,direct+peer,0.1485,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
FTNT,2026-08-06,2027-03-19,225,164.2163,0.976077,74,30,0.457,1.461,0.168936,0.213060,direct+peer,0.2266,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
FTNT,2026-08-06,2027-06-17,315,165.4760,0.966391,60,30,0.453,1.450,0.223011,0.317268,direct+peer,0.3319,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
FTNT,2026-08-06,2027-09-17,407,167.3056,0.956369,74,35,0.239,1.435,0.262139,,refused,,20,,0.9970,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-06,2028-01-21,533,169.3474,0.942385,74,36,0.266,1.417,0.312671,,refused,,20,,0.9960,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-07,2027-01-15,161,162.5842,0.983121,92,28,0.569,1.476,0.118275,0.131868,direct+peer,0.1501,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
FTNT,2026-08-07,2027-03-19,224,163.6020,0.976383,74,29,0.489,1.467,0.167141,0.211849,peer,0.2362,20,peer=1.00;history=0.00 (leg not built),0.9961,
FTNT,2026-08-07,2027-06-17,314,165.4499,0.966854,60,29,0.484,1.451,0.217136,0.305620,direct+peer,0.3253,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9891,
FTNT,2026-08-07,2027-09-17,406,167.0846,0.957002,74,33,0.239,1.436,0.258820,,refused,,20,,0.9923,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-07,2028-01-21,532,169.1200,0.943217,74,32,0.266,1.419,0.300567,,refused,,20,,0.9914,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-10,2027-01-15,158,167.4983,0.983317,92,33,0.478,1.433,0.114784,0.135534,direct+peer,0.1802,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
FTNT,2026-08-10,2027-03-19,221,168.7711,0.976485,74,31,0.415,1.422,0.159368,0.208107,direct+peer,0.2583,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
FTNT,2026-08-10,2027-06-17,311,170.5481,0.966911,60,30,0.440,1.407,0.211286,0.301539,direct+peer,0.3263,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
FTNT,2026-08-10,2027-09-17,403,172.2675,0.956992,74,37,0.232,1.393,0.246872,,refused,,20,,0.9947,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-10,2028-01-21,529,174.0191,0.942976,74,37,0.230,1.379,0.295689,,refused,,20,,0.9948,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-11,2027-01-15,157,165.0458,0.983468,94,31,0.515,1.515,0.117791,0.137416,direct+peer,0.1883,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
FTNT,2026-08-11,2027-03-19,220,166.0495,0.976648,76,28,0.542,1.506,0.168153,0.218798,direct+peer,0.2830,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
FTNT,2026-08-11,2027-06-17,310,168.2990,0.967096,62,30,0.475,1.485,0.221474,0.315712,peer,0.3193,20,peer=1.00;history=0.00 (leg not built),0.9952,
FTNT,2026-08-11,2027-09-17,402,169.9634,0.957224,76,35,0.235,1.471,0.262136,0.392752,direct,0.3345,20,direct=1.00;history=0.00 (leg not built),0.9977,
FTNT,2026-08-11,2028-01-21,528,171.9081,0.943336,76,36,0.262,1.454,0.314452,,refused,,20,,0.9957,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTNT,2026-08-12,2027-01-15,156,164.0494,0.983578,94,35,0.472,1.524,0.111125,0.125501,direct+peer,0.1323,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
FTNT,2026-08-12,2027-03-19,219,165.3379,0.976754,76,31,0.454,1.512,0.163410,0.205482,direct+peer,0.2346,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
FTNT,2026-08-12,2027-06-17,309,166.9541,0.967203,62,31,0.449,1.497,0.216640,0.291562,direct+peer,0.2905,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9927,
FTNT,2026-08-12,2027-09-17,401,168.9032,0.957333,76,35,0.237,1.480,0.259652,0.397572,direct+peer,0.3463,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
FTNT,2026-08-12,2028-01-21,527,170.9751,0.943447,76,37,0.234,1.462,0.312628,,refused,,20,,0.9959,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
FTV,2026-08-06,2027-03-19,225,62.2966,0.976077,24,5,0.803,1.124,,,refused,,0,,0.9906,only 5 invertible quotes
FTV,2026-08-07,2027-03-19,224,62.7297,0.976383,24,5,0.797,1.116,,,refused,,0,,0.9956,only 5 invertible quotes
FTV,2026-08-11,2027-03-19,220,62.8157,0.976648,24,3,0.955,1.114,,,refused,,0,,0.9883,only 3 invertible quotes
FTV,2026-08-12,2027-03-19,219,62.5254,0.976754,24,4,0.800,1.040,,,refused,,0,,0.9969,only 4 invertible quotes
GD,2026-08-06,2027-01-15,162,391.0988,0.982886,96,21,0.320,1.253,0.025181,0.024702,direct+peer,0.0554,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
GD,2026-08-06,2027-02-19,197,391.6546,0.979077,62,21,0.766,1.277,0.033193,0.031967,direct+peer,0.1551,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
GD,2026-08-06,2027-03-19,225,392.4998,0.976077,76,24,0.713,1.325,0.037404,0.037630,peer,0.1291,20,peer=1.00;history=0.00 (leg not built),0.9967,
GD,2026-08-06,2027-06-17,315,395.1159,0.966391,68,24,0.658,1.316,0.050055,0.052574,direct+peer,0.1552,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
GD,2026-08-06,2028-01-21,533,401.5599,0.942385,88,30,0.623,1.444,0.085806,0.093349,peer,0.1493,20,peer=1.00;history=0.00 (leg not built),0.9946,
GD,2026-08-07,2027-01-15,161,395.9110,0.983121,96,19,0.758,1.263,0.025062,0.023459,direct+peer,0.0702,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
GD,2026-08-07,2027-02-19,196,396.3241,0.979343,62,18,0.807,1.262,0.034992,0.030823,direct+peer,0.1842,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
GD,2026-08-07,2027-03-19,224,397.1323,0.976383,76,20,0.730,1.234,0.035460,0.034491,direct+peer,0.1109,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
GD,2026-08-07,2027-06-17,314,399.6794,0.966854,68,24,0.676,1.301,0.049834,0.049851,direct+peer,0.0931,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
GD,2026-08-07,2028-01-21,532,406.7134,0.943217,88,29,0.639,1.426,0.085250,0.085928,peer,0.0938,20,peer=1.00;history=0.00 (leg not built),0.9975,
GD,2026-08-10,2027-01-15,158,399.9288,0.983317,96,21,0.313,1.250,0.024123,0.024132,direct+peer,0.0660,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
GD,2026-08-10,2027-02-19,193,400.3778,0.979464,62,19,0.774,1.224,0.032062,0.029702,direct+peer,0.1386,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
GD,2026-08-10,2027-03-19,221,401.8536,0.976485,76,22,0.722,1.244,0.035510,0.035330,peer,0.1259,20,peer=1.00;history=0.00 (leg not built),0.9992,
GD,2026-08-10,2027-06-17,311,404.8195,0.966911,68,24,0.667,1.285,0.049092,0.050221,peer,0.1187,20,peer=1.00;history=0.00 (leg not built),0.9970,
GD,2026-08-10,2028-01-21,529,410.7954,0.942976,88,31,0.536,1.412,0.082059,0.083785,peer,0.0727,20,peer=1.00;history=0.00 (leg not built),0.9960,
